timestamp,syscall,duration,category,return_value,source_file
2024-01-01 00:00:08,stat,0.003481,memory,0,trace_1.txt
2024-01-01 00:00:09,open,0.006984,file,0,trace_1.txt
2024-01-01 00:00:10,read,0.001191,file,0,trace_1.txt
2024-01-01 00:00:11,write,0.005174,file,0,trace_1.txt
2024-01-01 00:00:12,close,0.009615,file,0,trace_1.txt
2024-01-01 00:00:13,open,0.004338,file,0,trace_1.txt
2024-01-01 00:00:14,mmap,0.001064,memory,0,trace_1.txt
2024-01-01 00:00:15,munmap,0.000889,memory,0,trace_1.txt
2024-01-01 00:00:16,close,0.004162,file,0,trace_1.txt
2024-01-01 00:00:17,open,0.001704,file,0,trace_1.txt
2024-01-01 00:00:18,read,0.000218,file,0,trace_1.txt
2024-01-01 00:00:19,close,0.007559,file,0,trace_1.txt
2024-01-01 00:00:20,open,0.006230,file,0,trace_1.txt
2024-01-01 00:00:21,write,0.000208,file,0,trace_1.txt
2024-01-01 00:00:22,close,0.002335,file,0,trace_1.txt
2024-01-01 00:00:23,open,0.001942,file,0,trace_1.txt
2024-01-01 00:00:24,fstat,0.007871,memory,0,trace_1.txt
2024-01-01 00:00:25,read,0.004713,file,0,trace_1.txt
2024-01-01 00:00:26,close,0.001742,file,0,trace_1.txt
2024-01-01 00:00:27,stat,0.006874,memory,0,trace_1.txt
2024-01-01 00:00:28,open,0.007148,file,0,trace_1.txt
2024-01-01 00:00:29,read,0.009364,file,0,trace_1.txt
2024-01-01 00:00:30,write,0.007866,file,0,trace_1.txt
2024-01-01 00:00:31,close,0.002217,file,0,trace_1.txt
2024-01-01 00:00:32,open,0.009895,file,0,trace_1.txt
2024-01-01 00:00:33,mmap,0.009345,memory,0,trace_1.txt
2024-01-01 00:00:34,munmap,0.003933,memory,0,trace_1.txt
2024-01-01 00:00:35,close,0.004054,file,0,trace_1.txt
2024-01-01 00:00:36,open,0.004267,file,0,trace_1.txt
2024-01-01 00:00:37,read,0.008233,file,0,trace_1.txt
2024-01-01 00:00:38,close,0.008157,file,0,trace_1.txt
2024-01-01 00:00:39,open,0.002511,file,0,trace_1.txt
2024-01-01 00:00:40,write,0.004796,file,0,trace_1.txt
2024-01-01 00:00:41,close,0.001542,file,0,trace_1.txt
2024-01-01 00:00:42,open,0.004732,file,0,trace_1.txt
2024-01-01 00:00:43,fstat,0.005967,memory,0,trace_1.txt
2024-01-01 00:00:44,read,0.008563,file,0,trace_1.txt
2024-01-01 00:00:45,close,0.001912,file,0,trace_1.txt
2024-01-01 00:00:46,stat,0.006391,memory,0,trace_1.txt
2024-01-01 00:00:47,open,0.006264,file,0,trace_1.txt
2024-01-01 00:00:48,read,0.005605,file,0,trace_1.txt
2024-01-01 00:00:49,write,0.001014,file,0,trace_1.txt
2024-01-01 00:00:50,close,0.000991,file,0,trace_1.txt
2024-01-01 00:00:51,open,0.008027,file,0,trace_1.txt
2024-01-01 00:00:52,mmap,0.003873,memory,0,trace_1.txt
2024-01-01 00:00:53,munmap,0.005719,memory,0,trace_1.txt
2024-01-01 00:00:54,close,0.007640,file,0,trace_1.txt
2024-01-01 00:00:55,open,0.002937,file,0,trace_1.txt
2024-01-01 00:00:56,read,0.006508,file,0,trace_1.txt
2024-01-01 00:00:57,close,0.002962,file,0,trace_1.txt
2024-01-01 00:00:58,open,0.007677,file,0,trace_1.txt
2024-01-01 00:00:59,write,0.003628,file,0,trace_1.txt
2024-01-01 00:00:00,close,0.002057,file,0,trace_1.txt
2024-01-01 00:00:01,open,0.006771,file,0,trace_1.txt
2024-01-01 00:00:02,fstat,0.001306,memory,0,trace_1.txt
2024-01-01 00:00:03,read,0.008217,file,0,trace_1.txt
2024-01-01 00:00:04,close,0.005348,file,0,trace_1.txt
2024-01-01 00:00:05,stat,0.004173,memory,0,trace_1.txt
2024-01-01 00:00:06,open,0.001754,file,0,trace_1.txt
2024-01-01 00:00:07,read,0.006230,file,0,trace_1.txt
2024-01-01 00:00:08,write,0.004222,file,0,trace_1.txt
2024-01-01 00:00:09,close,0.004235,file,0,trace_1.txt
2024-01-01 00:00:10,open,0.003573,file,0,trace_1.txt
2024-01-01 00:00:11,mmap,0.005889,memory,0,trace_1.txt
2024-01-01 00:00:12,munmap,0.004145,memory,0,trace_1.txt
2024-01-01 00:00:13,close,0.003759,file,0,trace_1.txt
2024-01-01 00:00:14,open,0.001978,file,0,trace_1.txt
2024-01-01 00:00:15,read,0.006965,file,0,trace_1.txt
2024-01-01 00:00:16,close,0.008997,file,0,trace_1.txt
2024-01-01 00:00:17,open,0.001350,file,0,trace_1.txt
2024-01-01 00:00:18,write,0.009248,file,0,trace_1.txt
2024-01-01 00:00:19,close,0.009677,file,0,trace_1.txt
